date,teddington
1884-07-26,23.600
1884-07-27,24.200
1884-07-28,23.300
1884-07-29,26.300
1884-07-30,25.300
1884-07-31,26.000
1884-08-01,25.500
1884-08-02,22.600
1884-08-03,23.200
1884-08-04,22.300
1884-08-05,22.300
1884-08-06,23.000
1884-08-07,23.200
1884-08-08,21.900
1884-08-09,19.000
1884-08-10,21.200
1884-08-11,18.900
1884-08-12,20.400
1884-08-13,22.300
1884-08-14,21.700
1884-08-15,20.400
1884-08-16,19.400
1884-08-17,17.500
1884-08-18,16.600
1884-08-19,18.700
1884-08-20,18.900
1884-08-21,18.700
1884-08-22,17.700
1884-08-23,19.200
1884-08-24,17.000
1884-08-25,16.200
1884-08-26,17.100
1884-08-27,16.400
1884-08-28,19.400
1884-08-29,18.900
1884-08-30,17.500
1884-08-31,18.300
1884-09-01,18.900
1884-09-02,19.900
1884-09-03,21.100
1884-09-04,23.400
1884-09-05,32.200
1884-09-06,32.100
1884-09-07,28.900
1884-09-08,22.400
1884-09-09,23.200
1884-09-10,22.000
1884-09-11,23.200
1884-09-12,22.300
1884-09-13,21.400
1884-09-14,18.900
1884-09-15,17.600
1884-09-16,19.900
1884-09-17,20.100
1884-09-18,20.300
1884-09-19,20.300
1884-09-20,19.100
1884-09-21,20.400
1884-09-22,17.600
1884-09-23,21.400
1884-09-24,22.300
1884-09-25,20.400
1884-09-26,19.400
1884-09-27,19.600
1884-09-28,18.700
1884-09-29,18.000
1884-09-30,20.100
1884-10-01,20.200
1884-10-02,20.200
1884-10-03,21.000
1884-10-04,21.000
1884-10-05,19.200
1884-10-06,17.300
1884-10-07,20.800
1884-10-08,21.800
1884-10-09,21.300
1884-10-10,21.300
1884-10-11,24.800
1884-10-12,22.900
1884-10-13,18.600
1884-10-14,22.700
1884-10-15,22.700
1884-10-16,21.000
1884-10-17,20.200
1884-10-18,24.500
1884-10-19,19.900
1884-10-20,16.300
1884-10-21,18.300
1884-10-22,22.200
1884-10-23,20.800
1884-10-24,19.400
1884-10-25,19.300
1884-10-26,19.000
1884-10-27,17.000
1884-10-28,22.300
1884-10-29,22.500
1884-10-30,19.900
1884-10-31,20.700
1884-11-01,20.500
1884-11-02,19.700
1884-11-03,18.200
1884-11-04,24.000
1884-11-05,23.800
1884-11-06,24.700
1884-11-07,26.900
1884-11-08,25.300
1884-11-09,23.600
1884-11-10,22.500
1884-11-11,23.800
1884-11-12,22.000
1884-11-13,23.100
1884-11-14,23.100
1884-11-15,21.400
1884-11-16,20.600
1884-11-17,18.200
1884-11-18,22.200
1884-11-19,20.000
1884-11-20,20.000
1884-11-21,20.500
1884-11-22,20.300
1884-11-23,19.000
1884-11-24,17.600
1884-11-25,22.200
1884-11-26,21.600
1884-11-27,20.800
1884-11-28,21.300
1884-11-29,19.500
1884-11-30,19.000
1884-12-01,19.900
1884-12-02,28.200
1884-12-03,29.400
1884-12-04,30.800
1884-12-05,33.900
1884-12-06,40.300
1884-12-07,41.800
1884-12-08,46.900
1884-12-09,69.100
1884-12-10,55.700
1884-12-11,61.600
1884-12-12,57.600
1884-12-13,65.000
1884-12-14,45.500
1884-12-15,49.900
1884-12-16,48.400
1884-12-17,44.300
1884-12-18,51.400
1884-12-19,52.100
1884-12-20,67.700
1884-12-21,84.700
1884-12-22,82.400
1884-12-23,62.200
1884-12-24,47.800
1884-12-25,53.700
1884-12-26,41.800
1884-12-27,39.700
1884-12-28,38.500
1884-12-29,37.900
1884-12-30,35.700
1884-12-31,32.500
1885-01-01,33.800
1885-01-02,33.800
1885-01-03,33.800
1885-01-04,35.100
1885-01-05,35.100
1885-01-06,33.800
1885-01-07,33.800
1885-01-08,35.100
1885-01-09,35.100
1885-01-10,36.700
1885-01-11,62.000
1885-01-12,109.000
1885-01-13,77.500
1885-01-14,67.800
1885-01-15,54.900
1885-01-16,51.700
1885-01-17,48.300
1885-01-18,51.700
1885-01-19,50.100
1885-01-20,48.300
1885-01-21,48.300
1885-01-22,42.300
1885-01-23,42.300
1885-01-24,42.300
1885-01-25,33.800
1885-01-26,37.800
1885-01-27,36.500
1885-01-28,39.400
1885-01-29,43.000
1885-01-30,55.100
1885-01-31,99.300
1885-02-01,154.000
1885-02-02,176.000
1885-02-03,169.000
1885-02-04,160.000
1885-02-05,124.000
1885-02-06,151.000
1885-02-07,143.000
1885-02-08,143.000
1885-02-09,135.000
1885-02-10,157.000
1885-02-11,130.000
1885-02-12,109.000
1885-02-13,94.800
1885-02-14,88.000
1885-02-15,88.000
1885-02-16,90.100
1885-02-17,170.000
1885-02-18,230.000
1885-02-19,219.000
1885-02-20,169.000
1885-02-21,163.000
1885-02-22,154.000
1885-02-23,146.000
1885-02-24,106.000
1885-02-25,104.000
1885-02-26,102.000
1885-02-27,104.000
1885-02-28,140.000
1885-03-01,151.000
1885-03-02,130.000
1885-03-03,111.000
1885-03-04,143.000
1885-03-05,192.000
1885-03-06,192.000
1885-03-07,182.000
1885-03-08,140.000
1885-03-09,127.000
1885-03-10,122.000
1885-03-11,122.000
1885-03-12,104.000
1885-03-13,83.500
1885-03-14,75.600
1885-03-15,73.500
1885-03-16,67.700
1885-03-17,60.100
1885-03-18,65.600
1885-03-19,65.600
1885-03-20,65.600
1885-03-21,61.900
1885-03-22,61.900
1885-03-23,69.600
1885-03-24,124.000
1885-03-25,99.300
1885-03-26,81.400
1885-03-27,67.700
1885-03-28,67.700
1885-03-29,67.700
1885-03-30,65.600
1885-03-31,58.500
1885-04-01,55.200
1885-04-02,55.200
1885-04-03,55.200
1885-04-04,62.000
1885-04-05,73.600
1885-04-06,62.000
1885-04-07,65.700
1885-04-08,67.800
1885-04-09,65.700
1885-04-10,60.200
1885-04-11,65.700
1885-04-12,55.200
1885-04-13,42.000
1885-04-14,50.200
1885-04-15,53.400
1885-04-16,48.400
1885-04-17,54.900
1885-04-18,54.900
1885-04-19,54.900
1885-04-20,63.900
1885-04-21,69.700
1885-04-22,50.200
1885-04-23,43.900
1885-04-24,43.900
1885-04-25,54.900
1885-04-26,51.800
1885-04-27,45.200
1885-04-28,45.200
1885-04-29,45.200
1885-04-30,42.000
1885-05-01,44.900
1885-05-02,36.700
1885-05-03,42.300
1885-05-04,45.100
1885-05-05,45.100
1885-05-06,55.100
1885-05-07,55.100
1885-05-08,77.800
1885-05-09,69.900
1885-05-10,55.100
1885-05-11,53.300
1885-05-12,50.400
1885-05-13,45.400
1885-05-14,33.800
1885-05-15,33.800
1885-05-16,33.800
1885-05-17,42.300
1885-05-18,40.900
1885-05-19,31.500
1885-05-20,32.800
1885-05-21,38.000
1885-05-22,51.700
1885-05-23,65.900
1885-05-24,86.200
1885-05-25,65.900
1885-05-26,53.600
1885-05-27,42.500
1885-05-28,45.400
1885-05-29,48.600
1885-05-30,42.300
1885-05-31,52.000
1885-06-01,30.600
1885-06-02,30.600
1885-06-03,31.900
1885-06-04,34.500
1885-06-05,29.300
1885-06-06,26.900
1885-06-07,34.300
1885-06-08,27.200
1885-06-09,92.900
1885-06-10,84.200
1885-06-11,54.000
1885-06-12,44.500
1885-06-13,44.500
1885-06-14,33.200
1885-06-15,31.900
1885-06-16,30.600
1885-06-17,34.300
1885-06-18,25.000
1885-06-19,24.000
1885-06-20,28.200
1885-06-21,29.300
1885-06-22,29.300
1885-06-23,28.200
1885-06-24,28.200
1885-06-25,28.200
1885-06-26,28.200
1885-06-27,25.000
1885-06-28,24.000
1885-06-29,22.900
1885-06-30,24.000
1885-07-01,25.900
1885-07-02,25.700
1885-07-03,24.700
1885-07-04,24.900
1885-07-05,25.100
1885-07-06,22.400
1885-07-07,22.900
1885-07-08,22.900
1885-07-09,21.600
1885-07-10,22.300
1885-07-11,22.100
1885-07-12,20.500
1885-07-13,19.600
1885-07-14,21.300
1885-07-15,21.500
1885-07-16,21.000
1885-07-17,20.200
1885-07-18,19.900
1885-07-19,19.500
1885-07-20,18.800
1885-07-21,20.700
1885-07-22,20.200
1885-07-23,19.500
1885-07-24,19.500
1885-07-25,18.900
1885-07-26,18.000
1885-07-27,16.500
1885-07-28,18.400
1885-07-29,18.300
1885-07-30,17.500
1885-07-31,17.700
1885-08-01,16.000
1885-08-02,15.600
1885-08-03,13.800
1885-08-04,14.000
1885-08-05,16.000
1885-08-06,15.300
1885-08-07,15.700
1885-08-08,18.100
1885-08-09,16.600
1885-08-10,15.400
1885-08-11,18.300
1885-08-12,18.100
1885-08-13,18.000
1885-08-14,18.500
1885-08-15,16.200
1885-08-16,15.400
1885-08-17,14.000
1885-08-18,16.400
1885-08-19,17.300
1885-08-20,16.200
1885-08-21,15.100
1885-08-22,16.200
1885-08-23,16.200
1885-08-24,13.900
1885-08-25,17.300
1885-08-26,17.300
1885-08-27,17.100
1885-08-28,17.100
1885-08-29,16.400
1885-08-30,14.700
1885-08-31,15.400
1885-09-01,16.300
1885-09-02,17.900
1885-09-03,17.700
1885-09-04,18.200
1885-09-05,22.600
1885-09-06,20.400
1885-09-07,18.600
1885-09-08,24.100
1885-09-09,21.800
1885-09-10,23.200
1885-09-11,34.000
1885-09-12,46.900
1885-09-13,56.100
1885-09-14,29.700
1885-09-15,32.800
1885-09-16,21.900
1885-09-17,26.600
1885-09-18,26.100
1885-09-19,26.900
1885-09-20,24.600
1885-09-21,22.800
1885-09-22,25.300
1885-09-23,23.900
1885-09-24,23.500
1885-09-25,22.800
1885-09-26,21.900
1885-09-27,20.700
1885-09-28,19.000
1885-09-29,21.000
1885-09-30,23.000
1885-10-01,20.500
1885-10-02,24.900
1885-10-03,21.500
1885-10-04,26.500
1885-10-05,31.500
1885-10-06,22.600
1885-10-07,24.700
1885-10-08,23.600
1885-10-09,28.900
1885-10-10,31.300
1885-10-11,62.300
1885-10-12,45.500
1885-10-13,31.500
1885-10-14,34.100
1885-10-15,36.800
1885-10-16,27.800
1885-10-17,26.500
1885-10-18,31.500
1885-10-19,30.200
1885-10-20,34.100
1885-10-21,28.900
1885-10-22,28.900
1885-10-23,26.500
1885-10-24,42.600
1885-10-25,97.300
1885-10-26,55.200
1885-10-27,60.500
1885-10-28,73.900
1885-10-29,35.500
1885-10-30,35.500
1885-10-31,30.200
1885-11-01,73.700
1885-11-02,104.000
1885-11-03,81.600
1885-11-04,92.400
1885-11-05,135.000
1885-11-06,152.000
1885-11-07,132.000
1885-11-08,135.000
1885-11-09,157.000
1885-11-10,152.000
1885-11-11,117.000
1885-11-12,94.800
1885-11-13,79.800
1885-11-14,77.700
1885-11-15,69.800
1885-11-16,75.600
1885-11-17,55.000
1885-11-18,51.600
1885-11-19,55.000
1885-11-20,50.200
1885-11-21,51.600
1885-11-22,51.600
1885-11-23,53.500
1885-11-24,50.300
1885-11-25,69.800
1885-11-26,88.200
1885-11-27,99.500
1885-11-28,195.000
1885-11-29,208.000
1885-11-30,215.000
1885-12-01,222.000
1885-12-02,222.000
1885-12-03,216.000
1885-12-04,226.000
1885-12-05,229.000
1885-12-06,237.000
1885-12-07,244.000
1885-12-08,195.000
1885-12-09,161.000
1885-12-10,135.000
1885-12-11,124.000
1885-12-12,114.000
1885-12-13,106.000
1885-12-14,99.500
1885-12-15,86.100
1885-12-16,94.800
1885-12-17,90.000
1885-12-18,90.000
1885-12-19,81.600
1885-12-20,77.700
1885-12-21,73.700
1885-12-22,71.900
1885-12-23,69.800
1885-12-24,69.800
1885-12-25,64.000
1885-12-26,62.100
1885-12-27,60.300
1885-12-28,60.300
1885-12-29,56.600
1885-12-30,62.100
1885-12-31,77.700
1886-01-01,99.800
1886-01-02,97.400
1886-01-03,99.800
1886-01-04,86.300
1886-01-05,104.000
1886-01-06,124.000
1886-01-07,122.000
1886-01-08,119.000
1886-01-09,84.200
1886-01-10,99.800
1886-01-11,109.000
1886-01-12,119.000
1886-01-13,148.000
1886-01-14,215.000
1886-01-15,229.000
1886-01-16,220.000
1886-01-17,233.000
1886-01-18,236.000
1886-01-19,240.000
1886-01-20,216.000
1886-01-21,190.000
1886-01-22,168.000
1886-01-23,137.000
1886-01-24,121.000
1886-01-25,121.000
1886-01-26,145.000
1886-01-27,153.000
1886-01-28,187.000
1886-01-29,193.000
1886-01-30,180.000
1886-01-31,199.000
1886-02-01,234.000
1886-02-02,230.000
1886-02-03,227.000
1886-02-04,230.000
1886-02-05,227.000
1886-02-06,213.000
1886-02-07,180.000
1886-02-08,180.000
1886-02-09,168.000
1886-02-10,132.000
1886-02-11,132.000
1886-02-12,119.000
1886-02-13,109.000
1886-02-14,116.000
1886-02-15,116.000
1886-02-16,114.000
1886-02-17,116.000
1886-02-18,107.000
1886-02-19,104.000
1886-02-20,97.300
1886-02-21,97.300
1886-02-22,84.200
1886-02-23,84.200
1886-02-24,82.100
1886-02-25,88.400
1886-02-26,82.100
1886-02-27,80.000
1886-02-28,80.000
1886-03-01,72.300
1886-03-02,82.300
1886-03-03,99.700
1886-03-04,104.000
1886-03-05,90.700
1886-03-06,79.900
1886-03-07,76.200
1886-03-08,73.900
1886-03-09,73.900
1886-03-10,68.600
1886-03-11,68.600
1886-03-12,64.900
1886-03-13,64.900
1886-03-14,67.000
1886-03-15,63.100
1886-03-16,61.200
1886-03-17,61.200
1886-03-18,61.200
1886-03-19,64.900
1886-03-20,61.200
1886-03-21,67.000
1886-03-22,74.100
1886-03-23,72.300
1886-03-24,72.300
1886-03-25,72.300
1886-03-26,72.300
1886-03-27,68.600
1886-03-28,72.300
1886-03-29,61.200
1886-03-30,99.700
1886-03-31,119.000
1886-04-01,129.000
1886-04-02,127.000
1886-04-03,124.000
1886-04-04,122.000
1886-04-05,114.000
1886-04-06,99.800
1886-04-07,86.400
1886-04-08,90.900
1886-04-09,114.000
1886-04-10,139.000
1886-04-11,126.000
1886-04-12,126.000
1886-04-13,116.000
1886-04-14,90.900
1886-04-15,84.300
1886-04-16,90.900
1886-04-17,82.500
1886-04-18,80.300
1886-04-19,74.300
1886-04-20,80.300
1886-04-21,97.200
1886-04-22,72.500
1886-04-23,68.800
1886-04-24,68.800
1886-04-25,67.200
1886-04-26,68.800
1886-04-27,76.400
1886-04-28,67.200
1886-04-29,65.100
1886-04-30,65.100
1886-05-01,67.200
1886-05-02,65.400
1886-05-03,51.700
1886-05-04,54.800
1886-05-05,50.100
1886-05-06,53.000
1886-05-07,46.900
1886-05-08,48.500
1886-05-09,46.900
1886-05-10,46.900
1886-05-11,45.100
1886-05-12,43.800
1886-05-13,70.600
1886-05-14,127.000
1886-05-15,132.000
1886-05-16,129.000
1886-05-17,129.000
1886-05-18,135.000
1886-05-19,140.000
1886-05-20,114.000
1886-05-21,114.000
1886-05-22,119.000
1886-05-23,145.000
1886-05-24,154.000
1886-05-25,168.000
1886-05-26,181.000
1886-05-27,177.000
1886-05-28,148.000
1886-05-29,134.000
1886-05-30,124.000
1886-05-31,122.000
1886-06-01,100.000
1886-06-02,93.700
1886-06-03,91.300
1886-06-04,91.300
1886-06-05,91.300
1886-06-06,82.900
1886-06-07,78.700
1886-06-08,76.800
1886-06-09,67.600
1886-06-10,72.900
1886-06-11,76.800
1886-06-12,63.700
1886-06-13,69.200
1886-06-14,63.700
1886-06-15,63.700
1886-06-16,58.100
1886-06-17,56.800
1886-06-18,51.800
1886-06-19,51.800
1886-06-20,50.200
1886-06-21,53.100
1886-06-22,53.100
1886-06-23,53.100
1886-06-24,59.700
