date,beckton
1900-04-22,0.001497309
1900-04-23,0
1900-04-24,0.309486603
1900-04-25,0.308218429
1900-04-26,0
1900-04-27,0
1900-04-28,0
1900-04-29,0.431257832
1900-04-30,1.694306077
1900-05-01,0
1900-05-02,0.492957657
1900-05-03,1.857573921
1900-05-04,0.00110003
1900-05-05,0.005906683
1900-05-06,3.4958155
1900-05-07,0
1900-05-08,1.401246377
1900-05-09,2.241502317
1900-05-10,0.005829536
1900-05-11,0
1900-05-12,0.320138106
1900-05-13,0.019528435
1900-05-14,0
1900-05-15,0
1900-05-16,0
1900-05-17,0
1900-05-18,0.093452461
1900-05-19,0
1900-05-20,0
1900-05-21,1.831900343
1900-05-22,6.579329555
1900-05-23,3.392110214
1900-05-24,3.905949919
1900-05-25,0.04986372
1900-05-26,0
1900-05-27,0.016779904
1900-05-28,1.90E-05
1900-05-29,0
1900-05-30,0.110479121
1900-05-31,1.95252814
1900-06-01,7.147511271
1900-06-02,0
1900-06-03,0
1900-06-04,0
1900-06-05,0.190038455
1900-06-06,1.677720024
1900-06-07,3.526158078
1900-06-08,1.146209116
1900-06-09,0
1900-06-10,0
1900-06-11,0.166092069
1900-06-12,4.417111028
1900-06-13,1.179181926
1900-06-14,3.136131157
1900-06-15,0.714579379
1900-06-16,0.257030091
1900-06-17,0
1900-06-18,0
1900-06-19,2.345798601
1900-06-20,2.556767854
1900-06-21,5.530762793
1900-06-22,5.201210525
1900-06-23,0.043048009
1900-06-24,7.329291297
1900-06-25,6.762194697
1900-06-26,0
1900-06-27,0
1900-06-28,0.373865567
1900-06-29,4.676003951
1900-06-30,0.529062672
1900-07-01,1.998684125
1900-07-02,4.424580325
1900-07-03,4.780883123
1900-07-04,0.078052948
1900-07-05,0.12918557
1900-07-06,0.647455687
1900-07-07,0.069397558
1900-07-08,0.010564086
1900-07-09,0
1900-07-10,0
1900-07-11,0
1900-07-12,0.000396715
1900-07-13,0.030262246
1900-07-14,7.41E-05
1900-07-15,0.001226989
1900-07-16,3.015707671
1900-07-17,0.095324131
1900-07-18,0
1900-07-19,0
1900-07-20,0.155814595
1900-07-21,0.050005981
1900-07-22,0
1900-07-23,0
1900-07-24,0
1900-07-25,0
1900-07-26,0
1900-07-27,9.211207863
1900-07-28,0
1900-07-29,3.744164935
1900-07-30,0
1900-07-31,1.928631203
1900-08-01,6.828850766
1900-08-02,2.021171198
1900-08-03,13.28566527
1900-08-04,0.052131656
1900-08-05,4.236077601
1900-08-06,7.39939686
1900-08-07,1.346839765
1900-08-08,0.085685463
1900-08-09,8.56155364
1900-08-10,1.795131035
1900-08-11,0
1900-08-12,0
1900-08-13,0
1900-08-14,0
1900-08-15,0
1900-08-16,0
1900-08-17,2.394314471
1900-08-18,0.211993474
1900-08-19,0
1900-08-20,7.632309281
1900-08-21,5.31265985
1900-08-22,5.20303934
1900-08-23,4.391685043
1900-08-24,0.928808962
1900-08-25,1.2975032
1900-08-26,0.001195041
1900-08-27,1.783010385
1900-08-28,0.366757919
1900-08-29,0
1900-08-30,0.033002635
1900-08-31,6.96854195
1900-09-01,1.698481817
1900-09-02,0.075345022
1900-09-03,0.033754908
1900-09-04,0
1900-09-05,0.033754908
1900-09-06,0.058862829
1900-09-07,0.043895144
1900-09-08,0.005930092
1900-09-09,0
1900-09-10,1.54E-05
1900-09-11,0
1900-09-12,0.033754908
1900-09-13,0
1900-09-14,0
1900-09-15,0.02242119
1900-09-16,0.516772577
1900-09-17,0.005930092
1900-09-18,0.119969682
1900-09-19,0
1900-09-20,0
1900-09-21,0
1900-09-22,0
1900-09-23,0.005978185
1900-09-24,1.893139906
1900-09-25,0.050626013
1900-09-26,2.001276974
1900-09-27,8.515906516
1900-09-28,0.646327785
1900-09-29,0.156000198
1900-09-30,4.666379472
1900-10-01,0.069319993
1900-10-02,0.144868277
1900-10-03,0.182135263
1900-10-04,9.53899009
1900-10-05,2.412377689
1900-10-06,0.533997852
1900-10-07,0.038331188
1900-10-08,0.006228929
1900-10-09,0.474908844
1900-10-10,0.038317771
1900-10-11,0
1900-10-12,0
1900-10-13,1.303547315
1900-10-14,0.490073969
1900-10-15,0
1900-10-16,0.716330029
1900-10-17,0.113842282
1900-10-18,0.862274283
1900-10-19,0.067543318
1900-10-20,0.014188027
1900-10-21,0.153195396
1900-10-22,0.342262376
1900-10-23,0.081948427
1900-10-24,1.095110758
1900-10-25,1.306685473
1900-10-26,4.367308862
1900-10-27,1.326307884
1900-10-28,5.702297983
1900-10-29,9.39823782
1900-10-30,3.343475556
1900-10-31,2.996487522
1900-11-01,4.621890432
1900-11-02,0.063209582
1900-11-03,0.074950167
1900-11-04,1.334411917
1900-11-05,0.983314257
1900-11-06,5.093621895
1900-11-07,1.462937848
1900-11-08,1.446944708
1900-11-09,0.163293567
1900-11-10,0.039460043
1900-11-11,0.328428724
1900-11-12,4.169924708
1900-11-13,1.389232767
1900-11-14,1.945677333
1900-11-15,3.122157629
1900-11-16,7.596693645
1900-11-17,1.53876412
1900-11-18,0.07029184
1900-11-19,0.272583471
1900-11-20,0.750958974
1900-11-21,0.227542752
1900-11-22,0
1900-11-23,0.120824562
1900-11-24,6.48787158
1900-11-25,0.088042703
1900-11-26,0.902349647
1900-11-27,1.748909434
1900-11-28,5.390637348
1900-11-29,0.210123125
1900-11-30,0.232156276
1900-12-01,0.815942719
1900-12-02,0.277644551
1900-12-03,1.945279061
1900-12-04,3.712510622
1900-12-05,9.962588014
1900-12-06,3.197558711
1900-12-07,0.540778616
1900-12-08,0.806741287
1900-12-09,0.279816537
1900-12-10,0.021850357
1900-12-11,0.170079712
1900-12-12,2.591665394
1900-12-13,3.108809506
1900-12-14,0.105587447
1900-12-15,0.72016712
1900-12-16,0
1900-12-17,0
1900-12-18,4.434141262
1900-12-19,0.482292484
1900-12-20,5.756715459
1900-12-21,1.014928942
1900-12-22,0.110688418
1900-12-23,0.270106512
1900-12-24,0.211141558
1900-12-25,1.675932006
1900-12-26,4.404143758
1900-12-27,2.908257879
1900-12-28,2.087680164
1900-12-29,0.176972336
1900-12-30,16.96277416
1900-12-31,0.760692768
1901-01-01,0.671724009
1901-01-02,0.07460547
1901-01-03,0.14772147
1901-01-04,0
1901-01-05,0
1901-01-06,0.730230089
1901-01-07,1.6608399
1901-01-08,3.496375612
1901-01-09,0.293300409
1901-01-10,0.056548049
1901-01-11,0.258971747
1901-01-12,0.080771425
1901-01-13,0
1901-01-14,0
1901-01-15,0.305014684
1901-01-16,0.889726613
1901-01-17,0.66167867
1901-01-18,1.77944552
1901-01-19,2.893878336
1901-01-20,0.055242585
1901-01-21,0
1901-01-22,0
1901-01-23,0.161397591
1901-01-24,1.306869278
1901-01-25,1.211301621
1901-01-26,0.359658641
1901-01-27,2.932288339
1901-01-28,1.630094224
1901-01-29,0.042922317
1901-01-30,0
1901-01-31,0.178968324
1901-02-01,0.101473111
1901-02-02,0.210887539
1901-02-03,3.47E-06
1901-02-04,9.319355398
1901-02-05,0.607560204
1901-02-06,0.009313261
1901-02-07,0.256295052
1901-02-08,0.006931738
1901-02-09,0.213908151
1901-02-10,0.318691761
1901-02-11,0
1901-02-12,0.004159043
1901-02-13,0.160494472
1901-02-14,0.150493257
1901-02-15,0.000572963
1901-02-16,1.196139424
1901-02-17,0.38861356
1901-02-18,0.281285014
1901-02-19,1.123551671
1901-02-20,0.001597437
1901-02-21,2.012821541
1901-02-22,0.009158071
1901-02-23,0.306169991
1901-02-24,0.019566704
1901-02-25,0.048266691
1901-02-26,6.273303373
1901-02-27,0.357947807
1901-02-28,6.110120359
1901-03-01,1.214394149
1901-03-02,5.020083151
1901-03-03,1.417168024
1901-03-04,3.592894827
1901-03-05,1.434989653
1901-03-06,4.718291062
1901-03-07,4.49132755
1901-03-08,1.745495652
1901-03-09,0.071531356
1901-03-10,0
1901-03-11,0
1901-03-12,0.045798054
1901-03-13,0
1901-03-14,0
1901-03-15,2.514271061
1901-03-16,0.062090845
1901-03-17,0.045196014
1901-03-18,0
1901-03-19,7.514996968
1901-03-20,3.224022487
1901-03-21,0
1901-03-22,0.023339513
1901-03-23,0.009482323
1901-03-24,0.428566198
1901-03-25,0.729687867
1901-03-26,0.334098164
1901-03-27,0.00923894
1901-03-28,0.025025218
1901-03-29,2.73620718
1901-03-30,9.873274359
1901-03-31,1.211062912
1901-04-01,0.174283402
1901-04-02,1.388427639
1901-04-03,14.69141931
1901-04-04,0.004576554
1901-04-05,1.276505566
1901-04-06,2.306149782
1901-04-07,1.419474953
1901-04-08,2.025043288
1901-04-09,2.841773708
1901-04-10,6.833833837
1901-04-11,5.997110429
1901-04-12,0.887507042
1901-04-13,4.47408271
1901-04-14,1.354575167
1901-04-15,3.603385394
1901-04-16,3.124369948
1901-04-17,0
1901-04-18,0
1901-04-19,0
1901-04-20,0
1901-04-21,0
1901-04-22,0
1901-04-23,0
1901-04-24,0
1901-04-25,0
1901-04-26,0.128693188
1901-04-27,0.428387575
1901-04-28,0.129297944
1901-04-29,0.000573029
1901-04-30,0.023460668
1901-05-01,0.026127329
1901-05-02,0
1901-05-03,0.045469644
1901-05-04,0
1901-05-05,0
1901-05-06,1.28216269
1901-05-07,4.046948516
1901-05-08,2.633641873
1901-05-09,5.450905892
1901-05-10,0.525647511
1901-05-11,0
1901-05-12,0
1901-05-13,0
1901-05-14,0
1901-05-15,0
1901-05-16,0
1901-05-17,0
1901-05-18,0
1901-05-19,0
1901-05-20,0
1901-05-21,0
1901-05-22,0
1901-05-23,0
1901-05-24,0
1901-05-25,0.283425575
1901-05-26,0
1901-05-27,0
1901-05-28,0
1901-05-29,1.154238611
1901-05-30,2.175278191
1901-05-31,8.87E-06
1901-06-01,0.891086864
1901-06-02,0
1901-06-03,0.993308703
1901-06-04,0
1901-06-05,0.003549391
1901-06-06,0
1901-06-07,0
1901-06-08,0
1901-06-09,0
1901-06-10,0
1901-06-11,0.003549391
1901-06-12,3.649747337
1901-06-13,1.391971817
1901-06-14,0.038082995
1901-06-15,0
1901-06-16,0.870679627
1901-06-17,0.155896361
1901-06-18,0.015767501
1901-06-19,1.591195215
1901-06-20,0.586400935
1901-06-21,6.285368872
1901-06-22,0.03250063
1901-06-23,0.093950572
1901-06-24,0.18754346
1901-06-25,0
1901-06-26,0
1901-06-27,0
1901-06-28,0
1901-06-29,6.554842025
1901-06-30,13.48108062
1901-07-01,0.144187515
1901-07-02,7.182251719
1901-07-03,0.022781909
1901-07-04,0
1901-07-05,0.019196212
1901-07-06,0.422263691
1901-07-07,0
1901-07-08,0
1901-07-09,0
1901-07-10,0
1901-07-11,0
1901-07-12,10.38552809
1901-07-13,0.003846282
1901-07-14,0
1901-07-15,0
1901-07-16,0
1901-07-17,0
1901-07-18,0
1901-07-19,0
1901-07-20,0
1901-07-21,0
1901-07-22,0.92636507
1901-07-23,0.675506616
1901-07-24,4.730305486
1901-07-25,11.36998469
1901-07-26,13.79570604
1901-07-27,5.878630564
1901-07-28,1.239366869
1901-07-29,0.071251676
1901-07-30,0
1901-07-31,0.021025959
1901-08-01,0
1901-08-02,0.079617042
1901-08-03,0
1901-08-04,0.736957619
1901-08-05,1.598342525
1901-08-06,0.330330891
1901-08-07,0
1901-08-08,0
1901-08-09,0
1901-08-10,0.035634737
1901-08-11,2.322132159
1901-08-12,0.513998287
1901-08-13,0.027176715
1901-08-14,8.308722672
1901-08-15,0.489834223
1901-08-16,0.014959104
1901-08-17,0
1901-08-18,0
1901-08-19,0
1901-08-20,0
1901-08-21,0
1901-08-22,0
1901-08-23,0
1901-08-24,0
1901-08-25,9.623048051
1901-08-26,3.810224482
1901-08-27,13.37383172
1901-08-28,0.109401275
1901-08-29,0.254798207
1901-08-30,1.29615427
1901-08-31,6.400275701
1901-09-01,0
1901-09-02,0
1901-09-03,0
1901-09-04,0
1901-09-05,0.095669039
1901-09-06,0.650549467
1901-09-07,0.049256759
1901-09-08,6.494573089
1901-09-09,0.004758162
1901-09-10,0.073531885
1901-09-11,1.47647542
1901-09-12,0
1901-09-13,0.050248228
1901-09-14,0
1901-09-15,0.004548919
1901-09-16,14.18219744
1901-09-17,4.711228827
1901-09-18,0.004548919
1901-09-19,0.004758162
1901-09-20,5.850338135
1901-09-21,2.110312284
1901-09-22,0.004548919
1901-09-23,0.042660597
1901-09-24,0.022916357
1901-09-25,0.068749071
1901-09-26,0.022916357
1901-09-27,0
1901-09-28,0.022916357
1901-09-29,0.068749071
1901-09-30,0.07329799
1901-10-01,6.13762194
1901-10-02,2.27477076
1901-10-03,3.892022642
1901-10-04,5.382327289
1901-10-05,0.510979083
1901-10-06,3.128898383
1901-10-07,0.140520031
1901-10-08,0.880345051
1901-10-09,0.021805929
1901-10-10,0.221569541
1901-10-11,0.01648874
1901-10-12,0.021805929
1901-10-13,0
1901-10-14,0
1901-10-15,1.412488297
1901-10-16,6.83368888
1901-10-17,2.179267473
1901-10-18,8.41084296
1901-10-19,0.165329277
1901-10-20,0.196457047
1901-10-21,1.823634336
1901-10-22,1.527620608
1901-10-23,0.104316367
1901-10-24,1.531327188
1901-10-25,0.227148398
1901-10-26,0.151320195
1901-10-27,0.094808529
1901-10-28,0.015880784
1901-10-29,1.255291415
1901-10-30,0
1901-10-31,0.007034898
1901-11-01,0.042954739
1901-11-02,0.113932801
1901-11-03,0.148749752
1901-11-04,0.181900636
1901-11-05,0.150608146
1901-11-06,0.243274766
1901-11-07,0
1901-11-08,0
1901-11-09,0
1901-11-10,0
1901-11-11,0.54638308
1901-11-12,2.023089209
1901-11-13,7.86932577
1901-11-14,0
1901-11-15,0.076133803
1901-11-16,0.085032991
1901-11-17,0.070109874
1901-11-18,0.140470542
1901-11-19,0.221234816
1901-11-20,0.244766964
1901-11-21,1.252858792
1901-11-22,1.667236121
1901-11-23,0.050308684
1901-11-24,0.150105527
1901-11-25,0.318672275
1901-11-26,0.229390537
1901-11-27,0.035183636
1901-11-28,3.05E-06
1901-11-29,0.007549388
1901-11-30,0
1901-12-01,0
1901-12-02,0.076198163
1901-12-03,0
1901-12-04,0
1901-12-05,0.485507115
1901-12-06,0.146062008
1901-12-07,3.627548596
1901-12-08,2.634898329
1901-12-09,4.718939905
1901-12-10,0.000260403
1901-12-11,3.239965796
1901-12-12,22.83817318
1901-12-13,3.184738691
1901-12-14,1.030447789
1901-12-15,0.128423311
1901-12-16,0.356151544
1901-12-17,1.94868868
1901-12-18,0.073566308
1901-12-19,0.112571914
1901-12-20,0
1901-12-21,0
1901-12-22,0
1901-12-23,4.786216262
1901-12-24,15.33217903
1901-12-25,0.463611592
1901-12-26,0
1901-12-27,0.695096402
1901-12-28,10.0478707
1901-12-29,7.238457777
1901-12-30,2.569023649
1901-12-31,1.566312348
1902-01-01,4.826924876
1902-01-02,0.00482756
1902-01-03,0.000789391
1902-01-04,3.643351033
1902-01-05,0.055121296
1902-01-06,0.004047599
1902-01-07,0
1902-01-08,0
1902-01-09,0.501900712
1902-01-10,0.152606143
1902-01-11,0.985094757
1902-01-12,0.004101924
1902-01-13,0
1902-01-14,0
1902-01-15,4.77E-06
1902-01-16,0
1902-01-17,0
1902-01-18,0
1902-01-19,0
1902-01-20,0
1902-01-21,4.77E-06
1902-01-22,0.252916235
1902-01-23,0.00010865
1902-01-24,2.300774392
1902-01-25,0.011017049
1902-01-26,4.337474368
1902-01-27,0.93919729
1902-01-28,0.14022891
1902-01-29,0.006685142
1902-01-30,0.026556894
1902-01-31,0.000127437
1902-02-01,0
1902-02-02,0.240406798
1902-02-03,2.270880778
1902-02-04,0.185430104
1902-02-05,0.076410683
1902-02-06,0.495404749
1902-02-07,0.476010507
1902-02-08,1.930900275
1902-02-09,0
1902-02-10,0
1902-02-11,0.003623105
1902-02-12,0.076410683
1902-02-13,0.016737878
1902-02-14,0.27453508
1902-02-15,0.000208684
1902-02-16,0
1902-02-17,0.010327518
1902-02-18,0.003797757
1902-02-19,0.161071494
1902-02-20,0.10510544
1902-02-21,0.000901431
1902-02-22,3.293132839
1902-02-23,1.490780548
1902-02-24,6.330135801
1902-02-25,1.146200283
1902-02-26,3.883674661
1902-02-27,1.430803036
1902-02-28,0.635704401
1902-03-01,0.53219321
1902-03-02,0.817358562
1902-03-03,0.052817576
1902-03-04,0.000853721
1902-03-05,0.146919426
1902-03-06,0.13574889
1902-03-07,0.186621099
1902-03-08,0.066221519
1902-03-09,1.708294021
1902-03-10,0.056137828
1902-03-11,0
1902-03-12,0.000106352
1902-03-13,2.688818837
1902-03-14,10.44156303
1902-03-15,0.002225319
1902-03-16,0.009724862
1902-03-17,0
1902-03-18,0
1902-03-19,0.107374389
1902-03-20,4.166507274
1902-03-21,2.093306599
1902-03-22,3.572721258
1902-03-23,0.084853072
1902-03-24,4.966769095
1902-03-25,0.00151232
1902-03-26,3.851713045
1902-03-27,0.003982048
1902-03-28,0.081685119
1902-03-29,2.651216203
1902-03-30,0.784672135
1902-03-31,0.034804254
1902-04-01,0.207342322
1902-04-02,0.009786933
1902-04-03,1.325409489
1902-04-04,1.729268049
1902-04-05,2.176476592
1902-04-06,0.041371296
1902-04-07,0
1902-04-08,0
1902-04-09,0
1902-04-10,0
1902-04-11,2.297025444
1902-04-12,0.514181971
1902-04-13,0
1902-04-14,1.100723237
1902-04-15,0.650918496
1902-04-16,0.024064085
1902-04-17,0.011954656
1902-04-18,0
1902-04-19,1.501569733
1902-04-20,0.219915602
1902-04-21,1.81817022
1902-04-22,2.655372734
1902-04-23,0.065489329
1902-04-24,2.81E-05
1902-04-25,0
1902-04-26,0
1902-04-27,0
1902-04-28,0
1902-04-29,0
1902-04-30,1.53744327
1902-05-01,0.624602773
1902-05-02,1.765194347
1902-05-03,7.399925348
1902-05-04,1.004272668
1902-05-05,0.690626632
1902-05-06,0.824765317
1902-05-07,3.007752279
1902-05-08,2.502529431
1902-05-09,0.895838971
1902-05-10,0.104160925
1902-05-11,0.590345779
1902-05-12,0.7454257
1902-05-13,0.583612009
1902-05-14,2.374198066
1902-05-15,1.050523869
1902-05-16,3.107703728
1902-05-17,8.21956685
1902-05-18,1.63174603
1902-05-19,1.541577882
1902-05-20,0.257666697
1902-05-21,0.000151226
1902-05-22,7.376019449
1902-05-23,0.14091446
1902-05-24,0
1902-05-25,0
1902-05-26,0
1902-05-27,0
1902-05-28,0.935899135
1902-05-29,4.690933287
1902-05-30,4.193078928
1902-05-31,1.19655171
1902-06-01,1.453756471
1902-06-02,11.45456409
1902-06-03,5.145261016
1902-06-04,1.550493136
1902-06-05,0.394337812
1902-06-06,6.525169115
1902-06-07,4.412268497
1902-06-08,1.207600205
1902-06-09,0.012511821
1902-06-10,0
1902-06-11,1.173682865
1902-06-12,10.92064348
1902-06-13,22.63422828
1902-06-14,7.187384559
1902-06-15,6.793180313
1902-06-16,3.349492677
1902-06-17,0.202752215
1902-06-18,0.080293435
1902-06-19,4.568219759
1902-06-20,1.130378763
1902-06-21,0.622935014
1902-06-22,0.169345201
1902-06-23,0
1902-06-24,0
1902-06-25,0
1902-06-26,0
1902-06-27,0
1902-06-28,0
1902-06-29,0.362341923
1902-06-30,4.801508054
1902-07-01,11.64228491
1902-07-02,0
1902-07-03,0
1902-07-04,0
1902-07-05,0
1902-07-06,0
1902-07-07,0
1902-07-08,0
1902-07-09,6.619569008
1902-07-10,4.216882722
1902-07-11,0
1902-07-12,0
1902-07-13,0
1902-07-14,0
1902-07-15,0
1902-07-16,0
1902-07-17,0.234216413
1902-07-18,0.001540119
1902-07-19,1.387524542
1902-07-20,0.415977318
1902-07-21,0.217767107
1902-07-22,1.079246035
1902-07-23,0.000767322
1902-07-24,0.010446969
1902-07-25,4.202327285
1902-07-26,1.243526617
1902-07-27,1.858894322
1902-07-28,1.191046071
1902-07-29,0
1902-07-30,0.723988072
1902-07-31,0.217477033
1902-08-01,3.27E-05
1902-08-02,2.358534113
1902-08-03,0.973498718
1902-08-04,2.620940673
1902-08-05,4.625625204
1902-08-06,9.247357501
1902-08-07,3.35468494
1902-08-08,0.709819723
1902-08-09,0.519002367
1902-08-10,1.830740507
1902-08-11,0.953273603
1902-08-12,0.171651686
1902-08-13,0.847670373
1902-08-14,0.166581827
1902-08-15,0
1902-08-16,4.724436519
1902-08-17,5.484385008
1902-08-18,20.58144968
1902-08-19,5.484563413
1902-08-20,0.419298725
1902-08-21,0
1902-08-22,0.531775073
1902-08-23,7.630279877
1902-08-24,1.979672186
1902-08-25,0.539183167
1902-08-26,2.097601698
1902-08-27,0.613664957
1902-08-28,0
1902-08-29,0.003925027
1902-08-30,2.359875723
1902-08-31,8.509391136
1902-09-01,1.866386311
1902-09-02,3.636445572
1902-09-03,0.074167817
1902-09-04,0.309231909
1902-09-05,0.363173573
1902-09-06,0.002181588
1902-09-07,0
1902-09-08,0
1902-09-09,0.417664355
1902-09-10,21.68610458
1902-09-11,10.95997476
1902-09-12,0.232294249
1902-09-13,0
1902-09-14,0.072535026
1902-09-15,0.3880642
1902-09-16,1.143958882
1902-09-17,0.039394281
1902-09-18,0
1902-09-19,0
1902-09-20,0
1902-09-21,0
1902-09-22,0.000415865
1902-09-23,0.297921348
1902-09-24,0.023507578
1902-09-25,0.023507578
1902-09-26,0.023507578
1902-09-27,5.20E-05
1902-09-28,0.042271144
1902-09-29,0.032064158
1902-09-30,0.137029891
1902-10-01,0.964539879
1902-10-02,1.906271422
1902-10-03,0.544151736
1902-10-04,0.201260319
1902-10-05,0.279504967
1902-10-06,0.095250905
1902-10-07,0.129847489
1902-10-08,0.003312289
1902-10-09,6.345524139
1902-10-10,4.168693846
1902-10-11,1.05746402
1902-10-12,0.045593029
1902-10-13,1.356555675
1902-10-14,1.234901488
1902-10-15,7.411520162
1902-10-16,0.075578328
1902-10-17,5.872758521
1902-10-18,0.573111364
1902-10-19,2.477217575
1902-10-20,1.310073116
1902-10-21,1.364053151
1902-10-22,0.141934598
1902-10-23,0.022368155
1902-10-24,0
1902-10-25,0.459315933
1902-10-26,0.626805431
1902-10-27,0.031729707
1902-10-28,0.4240012
1902-10-29,0.494999255
1902-10-30,0.266693883
1902-10-31,0.049032511
1902-11-01,0.000391133
1902-11-02,0.246005715
1902-11-03,0.100629525
1902-11-04,0.164096339
1902-11-05,2.951980288
1902-11-06,4.012194478
1902-11-07,2.478262492
1902-11-08,5.335387277
1902-11-09,0.050929047
1902-11-10,0.432513668
1902-11-11,1.444818363
1902-11-12,0.02249272
1902-11-13,0.02706927
1902-11-14,0.00912216
1902-11-15,0
1902-11-16,0
1902-11-17,0
1902-11-18,0
1902-11-19,0
1902-11-20,0.068086616
1902-11-21,0
1902-11-22,0.486300073
1902-11-23,0.043972846
1902-11-24,5.787410808
1902-11-25,2.018342742
1902-11-26,0.310069648
1902-11-27,0.701394267
1902-11-28,6.162523158
1902-11-29,5.663405702
1902-11-30,3.249966167
1902-12-01,5.460283877
1902-12-02,0.10398617
1902-12-03,0.249139258
1902-12-04,0.263078403
1902-12-05,0
1902-12-06,0
1902-12-07,0
1902-12-08,0.431051886
1902-12-09,0
1902-12-10,0
1902-12-11,0
1902-12-12,1.870557941
1902-12-13,0.588715627
1902-12-14,2.6470203
1902-12-15,3.072662587
1902-12-16,1.28824029
1902-12-17,10.01128554
1902-12-18,0.092035528
1902-12-19,0.336812736
1902-12-20,0
1902-12-21,0.093075063
1902-12-22,0
1902-12-23,8.45E-05
1902-12-24,0.023716087
1902-12-25,0.065657873
1902-12-26,0
1902-12-27,1.56312865
1902-12-28,3.970138819
1902-12-29,0.130423574
1902-12-30,2.507377354
1902-12-31,0
1903-01-01,2.633471726
1903-01-02,2.080677125
1903-01-03,3.371989844
1903-01-04,17.79936802
1903-01-05,1.289472805
1903-01-06,0.945695057
1903-01-07,0.083709982
1903-01-08,1.257664194
1903-01-09,0.618515694
1903-01-10,0.317056367
1903-01-11,0.19223481
1903-01-12,0.332128055
1903-01-13,0.041939669
1903-01-14,0
1903-01-15,0
1903-01-16,0
1903-01-17,7.015501527
1903-01-18,1.227340081
1903-01-19,0.893854569
1903-01-20,0.112511152
1903-01-21,0.044764415
1903-01-22,2.480385676
1903-01-23,0.335693648
1903-01-24,1.494806535
1903-01-25,0.483788287
1903-01-26,0.03126037
1903-01-27,8.912222814
1903-01-28,0.129943627
1903-01-29,0
1903-01-30,0
1903-01-31,2.68992296
1903-02-01,0.822657911
1903-02-02,0.181393704
1903-02-03,0
1903-02-04,0.038166524
1903-02-05,0
1903-02-06,0.114635131
1903-02-07,0.365166596
1903-02-08,0.000471708
1903-02-09,0.038053918
1903-02-10,0.099208306
1903-02-11,0
1903-02-12,0
1903-02-13,0
1903-02-14,0.003424875
1903-02-15,0.687900038
1903-02-16,0
1903-02-17,0.023380164
1903-02-18,0.075828141
1903-02-19,0.053172996
1903-02-20,0.004211024
1903-02-21,0.315915497
1903-02-22,2.540883011
1903-02-23,0.76712379
1903-02-24,4.380606458
1903-02-25,2.71943815
1903-02-26,2.840839522
1903-02-27,8.027169855
1903-02-28,1.240976302
1903-03-01,5.862983154
1903-03-02,8.21273999
1903-03-03,0.697468693
1903-03-04,3.425538479
